Date,Year,PPM
1976-05-12,1976.3649025069637,335.2639554317548
1976-05-13,1976.367688022284,335.7366573816156
1976-05-14,1976.3704735376045,335.4293593314763
1976-05-15,1976.3732590529248,335.652061281337
1976-05-16,1976.376044568245,337.1547632311977
1976-05-17,1976.3788300835654,336.65746518105846
1976-05-18,1976.381615598886,336.3601671309192
1976-05-19,1976.3844011142062,336.69286908077993
1976-05-20,1976.3871866295265,336.2655710306407
1976-05-21,1976.3899721448468,336.8682729805014
1976-05-22,1976.392757660167,336.31097493036214
1976-05-23,1976.3955431754875,335.6636768802228
1976-05-24,1976.3983286908078,336.1263788300836
1976-05-25,1976.401114206128,335.82908077994426
1976-05-26,1976.4038997214484,335.641782729805
1976-05-27,1976.406685236769,335.5944846796657
1976-05-28,1976.4094707520892,335.39718662952646
1976-05-29,1976.4122562674095,335.0098885793871
1976-05-30,1976.4150417827298,335.69259052924787
1976-05-31,1976.41782729805,335.49529247910857
1976-06-01,1976.4206128133706,335.4379944289693
1976-06-02,1976.4233983286908,334.8706963788301
1976-06-03,1976.4261838440111,334.9033983286908
1976-06-04,1976.4289693593314,334.79610027855153
1976-06-05,1976.431754874652,335.2788022284122
1976-06-06,1976.4345403899722,334.96150417827295
1976-06-07,1976.4373259052925,335.2242061281337
1976-06-08,1976.4401114206128,335.1769080779944
1976-06-09,1976.442896935933,335.1796100278551
1976-06-10,1976.4456824512536,335.25231197771586
1976-06-11,1976.4484679665738,334.99501392757657
1976-06-12,1976.4512534818941,335.4377158774373
1976-06-13,1976.4540389972144,335.28041782729804
1976-06-14,1976.456824512535,335.45311977715875
1976-06-15,1976.4596100278552,334.9558217270195
1976-06-16,1976.4623955431755,334.7885236768802
1976-06-17,1976.4651810584958,334.8012256267409
1976-06-18,1976.467966573816,334.7339275766016
1976-06-19,1976.4707520891366,334.8466295264624
1976-06-20,1976.4735376044569,334.62933147632305
1976-06-21,1976.4763231197771,335.1020334261838
1976-06-22,1976.4791086350974,334.8647353760445
1976-06-23,1976.481894150418,334.9074373259053
1976-06-24,1976.4846796657382,335.110139275766
1976-06-25,1976.4874651810585,334.2228412256267
1976-06-26,1976.4902506963788,334.87554317548745
1976-06-27,1976.493036211699,334.7782451253482
1976-06-28,1976.4958217270196,334.4109470752089
1976-06-29,1976.4986072423399,333.9536490250696
1976-06-30,1976.5013927576601,333.87635097493035
1976-07-01,1976.5041782729804,334.269052924791
1976-07-02,1976.506963788301,334.4317548746518
1976-07-03,1976.5097493036212,334.5644568245125
1976-07-04,1976.5125348189415,333.17715877437325
1976-07-05,1976.5153203342618,334.5198607242339
1976-07-06,1976.518105849582,333.36256267409465
1976-07-07,1976.5208913649026,333.87526462395545
1976-07-08,1976.5236768802229,333.9079665738161
1976-07-09,1976.5264623955431,333.8906685236769
1976-07-10,1976.5292479108634,332.36337047353754
1976-07-11,1976.532033426184,333.8360724233983
1976-07-13,1976.5348189415042,333.738774373259
1976-07-14,1976.5376044568245,333.54147632311975
1976-07-15,1976.5403899721448,333.41417827298045
1976-07-16,1976.543175487465,333.3168802228412
1976-07-17,1976.5459610027856,333.4695821727019
1976-07-18,1976.5487465181059,332.40228412256266
1976-07-19,1976.5515320334262,332.3149860724234
1976-07-20,1976.5543175487464,332.4776880222841
1976-07-21,1976.557103064067,331.8803899721448
1976-07-22,1976.5598885793872,331.85309192200555
1976-07-23,1976.5626740947075,331.9357938718663
1976-07-25,1976.5654596100278,332.178495821727
1976-07-26,1976.568245125348,331.8911977715877
1976-07-27,1976.5710306406686,332.1338997214484
1976-07-28,1976.5738161559889,331.8666016713092
1976-07-29,1976.5766016713092,332.08930362116985
1976-07-30,1976.5793871866294,332.55200557103063
1976-07-31,1976.58217270195,332.39470752089136
1976-08-04,1976.5849582172702,331.95740947075205
1976-08-05,1976.5877437325905,331.7901114206128
1976-08-06,1976.5905292479108,331.5628133704735
1976-08-07,1976.593314763231,331.10551532033423
1976-08-08,1976.5961002785516,331.14821727019495
1976-08-09,1976.598885793872,331.7609192200557
1976-08-10,1976.6016713091922,331.06362116991636
1976-08-11,1976.6044568245125,331.7363231197771
1976-08-12,1976.607242339833,330.7990250696378
1976-08-13,1976.6100278551532,331.1617270194986
1976-08-14,1976.6128133704735,331.3344289693593
1976-08-15,1976.6155988857938,330.95713091922
1976-08-16,1976.618384401114,331.2898328690808
1976-08-17,1976.6211699164346,330.13253481894145
1976-08-18,1976.623955431755,329.9952367688022
1976-08-19,1976.6267409470752,330.6479387186629
1976-08-20,1976.6295264623955,330.63064066852365
1976-08-21,1976.632311977716,329.74334261838436
1976-08-22,1976.6350974930363,329.8060445682451
1976-08-23,1976.6378830083565,330.0787465181058
1976-08-24,1976.6406685236768,330.1614484679665
1976-08-25,1976.643454038997,330.13415041782724
1976-08-26,1976.6462395543176,329.72685236768797
1976-08-27,1976.649025069638,329.6095543175487
1976-08-28,1976.6518105849582,329.95225626740944
1976-08-29,1976.6545961002785,328.8449582172702
1976-08-30,1976.657381615599,330.3376601671309
1976-08-31,1976.6601671309193,330.1003621169916
1976-09-01,1976.6629526462395,330.1130640668523
1976-09-02,1976.6657381615598,330.1957660167131
1976-09-03,1976.66852367688,330.27846796657377
1976-09-04,1976.6713091922006,329.7811699164345
1976-09-05,1976.674094707521,330.2138718662952
1976-09-06,1976.6768802228412,330.05657381615595
1976-09-07,1976.6796657381615,329.5292757660167
1976-09-08,1976.682451253482,329.77197771587737
1976-09-09,1976.6852367688023,330.11467966573815
1976-09-10,1976.6880222841226,329.78738161559886
1976-09-11,1976.6908077994428,329.6600835654596
1976-09-12,1976.6935933147631,328.64278551532027
1976-09-13,1976.6963788300836,329.145487465181
1976-09-14,1976.699164345404,329.0781894150417
1976-09-15,1976.7019498607242,328.6808913649025
1976-09-16,1976.7047353760445,328.9835933147632
1976-09-17,1976.707520891365,329.3962952646239
1976-09-18,1976.7103064066853,328.96899721448466
1976-09-19,1976.7130919220056,328.3716991643454
1976-09-20,1976.7158774373258,328.8944011142061
1976-09-21,1976.7186629526464,329.0171030640668
1976-09-22,1976.7214484679666,328.96980501392756
1976-09-23,1976.724233983287,329.10250696378824
1976-09-24,1976.7270194986072,328.985208913649
1976-09-25,1976.7298050139275,328.81791086350967
1976-09-26,1976.732590529248,328.52061281337046
1976-09-27,1976.7353760445683,328.90331476323115
1976-09-28,1976.7381615598886,329.1060167130919
1976-09-29,1976.7409470752089,328.9687186629526
1976-09-30,1976.7437325905294,328.10142061281334
1976-10-01,1976.7465181058496,328.6241225626741
1976-10-02,1976.74930362117,328.8568245125348
1976-10-03,1976.7520891364902,328.6495264623955
1976-10-04,1976.7548746518105,328.92222841225623
1976-10-05,1976.757660167131,328.87493036211697
1976-10-06,1976.7604456824513,329.02763231197764
1976-10-07,1976.7632311977716,329.1403342618384
1976-10-08,1976.7660167130919,328.5130362116991
1976-10-09,1976.7688022284124,328.90573816155984
1976-10-10,1976.7715877437327,329.2984401114206
1976-10-11,1976.774373259053,329.2911420612813
1976-10-12,1976.7771587743732,329.113844011142
1976-10-13,1976.7799442896935,329.4265459610027
1976-10-14,1976.782729805014,329.4392479108635
1976-10-15,1976.7855153203343,330.0719498607242
1976-10-16,1976.7883008356546,329.89465181058495
1976-10-17,1976.7910863509749,329.81735376044566
1976-10-18,1976.7938718662954,329.38005571030635
1976-10-19,1976.7966573816157,329.5327576601671
1976-10-20,1976.799442896936,329.5454596100278
1976-10-21,1976.8022284122562,329.57816155988854
1976-10-22,1976.8050139275765,329.70086350974924
1976-10-23,1976.807799442897,329.76356545961
1976-10-24,1976.8105849582173,329.8162674094707
1976-10-25,1976.8133704735376,330.07896935933144
1976-10-26,1976.8161559888579,330.1516713091921
1976-10-28,1976.8189415041784,329.4543732590529
1976-10-29,1976.8217270194987,329.9970752089136
1976-10-30,1976.824512534819,330.03977715877437
1976-10-31,1976.8272980501392,330.07247910863504
1976-11-01,1976.8300835654595,330.4351810584958
1976-11-02,1976.83286908078,330.4278830083565
1976-11-03,1976.8356545961003,330.82058495821724
1976-11-04,1976.8384401114206,330.50328690807794
1976-11-05,1976.8412256267409,331.3359888579387
1976-11-06,1976.8440111420614,331.1686908077994
1976-11-07,1976.8467966573817,331.31139275766014
1976-11-08,1976.849582172702,330.79409470752086
1976-11-09,1976.8523676880222,330.80679665738154
1976-11-10,1976.8551532033425,330.87949860724234
1976-11-11,1976.857938718663,330.932200557103
1976-11-12,1976.8607242339833,330.93490250696374
1976-11-13,1976.8635097493036,331.11760445682444
1976-11-14,1976.866295264624,330.6803064066852
1976-11-15,1976.8690807799444,330.7730083565459
1976-11-16,1976.8718662952647,330.83571030640667
1976-11-17,1976.874651810585,330.8784122562674
1976-11-18,1976.8774373259052,330.76111420612807
1976-11-19,1976.8802228412255,330.73381615598885
1976-11-20,1976.883008356546,331.11651810584954
1976-11-21,1976.8857938718663,331.3192200557103
1976-11-22,1976.8885793871866,331.191922005571
1976-11-23,1976.891364902507,331.10462395543175
1976-11-24,1976.8941504178274,331.10732590529244
1976-11-25,1976.8969359331477,330.9900278551532
1976-11-26,1976.899721448468,330.96272980501385
1976-11-27,1976.9025069637883,331.2854317548746
1976-11-28,1976.9052924791085,331.46813370473535
1976-11-29,1976.908077994429,331.6808356545961
1976-11-30,1976.9108635097493,331.6435376044568
1976-12-01,1976.9136490250696,331.6462395543175
1976-12-02,1976.91643454039,331.88894150417826
1976-12-03,1976.9192200557104,331.7416434540389
1976-12-04,1976.9220055710307,331.6543454038997
1976-12-05,1976.924791086351,331.7870473537604
1976-12-06,1976.9275766016713,331.83974930362115
1976-12-07,1976.9303621169915,331.83245125348185
1976-12-08,1976.933147632312,332.01515320334255
1976-12-09,1976.9359331476323,332.10785515320333
1976-12-10,1976.9387186629526,332.000557103064
1976-12-11,1976.941504178273,332.8032590529248
1976-12-12,1976.9442896935934,332.0359610027855
1976-12-13,1976.9470752089137,332.0586629526462
1976-12-14,1976.949860724234,331.9913649025069
1976-12-15,1976.9526462395543,332.02406685236764
1976-12-16,1976.9554317548746,332.18676880222836
1976-12-17,1976.958217270195,332.7694707520891
1976-12-18,1976.9610027855153,333.0721727019498
1976-12-19,1976.9637883008356,332.27487465181053
1976-12-20,1976.966573816156,332.23757660167126
1976-12-21,1976.9693593314764,332.23027855153197
1976-12-22,1976.9721448467967,332.56298050139276
1976-12-23,1976.974930362117,332.7256824512534
1976-12-24,1976.9777158774373,332.6883844011142
1976-12-25,1976.9805013927576,332.4710863509749
1976-12-26,1976.983286908078,332.8437883008356
1976-12-27,1976.9860724233984,333.2764902506963
1976-12-28,1976.9888579387186,332.91919220055706
1976-12-29,1976.991643454039,332.97189415041777
1976-12-30,1976.9944289693594,332.6545961002785
1976-12-31,1976.9972144846797,334.1272980501392
1977-01-01,1977.0,333.09
1977-01-02,1977.0027855153203,332.86203342618387
1977-01-03,1977.0055710306406,332.3640668523677
1977-01-04,1977.008356545961,332.2561002785515
1977-01-05,1977.0111420612814,332.46813370473535
1977-01-06,1977.0139275766016,332.3601671309192
1977-01-07,1977.016713091922,332.4622005571031
1977-01-08,1977.0194986072424,332.3942339832869
1977-01-09,1977.0222841225627,332.32626740947074
1977-01-10,1977.025069637883,332.5383008356546
1977-01-11,1977.0278551532033,333.0003342618384
1977-01-12,1977.0306406685236,333.33236768802226
1977-01-13,1977.033426183844,333.3444011142061
1977-01-14,1977.0362116991644,332.81643454038993
1977-01-15,1977.0389972144847,332.9984679665738
1977-01-16,1977.041782729805,333.2705013927577
1977-01-17,1977.0445682451254,333.1525348189415
1977-01-18,1977.0473537604457,332.96456824512535
1977-01-19,1977.050139275766,333.4166016713092
1977-01-20,1977.0529247910863,334.518635097493
1977-01-21,1977.0557103064066,333.40066852367687
1977-01-22,1977.058495821727,332.2627019498607
1977-01-23,1977.0612813370474,332.92473537604457
1977-01-24,1977.0640668523677,332.7567688022284
1977-01-25,1977.066852367688,332.58880222841225
1977-01-26,1977.0696378830085,332.7908356545961
1977-01-27,1977.0724233983287,333.92286908077995
1977-01-28,1977.075208913649,333.4449025069638
1977-01-29,1977.0779944289693,333.80693593314766
1977-01-30,1977.0807799442896,333.7789693593314
1977-01-31,1977.08356545961,333.9110027855153
1977-02-01,1977.0863509749304,333.75303621169917
1977-02-02,1977.0891364902507,333.145069637883
1977-02-03,1977.091922005571,332.93710306406683
1977-02-04,1977.0947075208915,333.28913649025066
1977-02-05,1977.0974930362117,333.5911699164345
1977-02-06,1977.100278551532,333.7032033426184
1977-02-07,1977.1030640668523,333.70523676880225
1977-02-08,1977.1058495821726,333.53727019498604
1977-02-09,1977.108635097493,333.3693036211699
1977-02-10,1977.1114206128134,333.7013370473538
1977-02-11,1977.1142061281337,333.8333704735376
1977-02-12,1977.116991643454,333.3754038997214
1977-02-13,1977.1197771587745,333.36743732590526
1977-02-14,1977.1225626740948,334.64947075208914
1977-02-15,1977.125348189415,334.731504178273
1977-02-16,1977.1281337047353,334.37353760445677
1977-02-17,1977.1309192200556,335.1955710306406
1977-02-18,1977.133704735376,335.2776044568245
1977-02-19,1977.1364902506964,334.2196378830084
1977-02-20,1977.1392757660167,334.22167130919223
1977-02-21,1977.142061281337,334.313704735376
1977-02-22,1977.1448467966575,334.77573816155984
1977-02-23,1977.1476323119778,334.2577715877437
1977-02-24,1977.150417827298,334.1198050139276
1977-02-25,1977.1532033426183,334.0018384401114
1977-02-26,1977.1559888579386,333.73387186629526
1977-02-27,1977.1587743732591,334.1059052924791
1977-02-28,1977.1615598885794,333.677938718663
1977-03-01,1977.1643454038997,333.42997214484683
1977-03-02,1977.16713091922,334.86200557103064
1977-03-03,1977.1699164345405,336.3640389972145
1977-03-04,1977.1727019498608,334.4160724233983
1977-03-05,1977.175487465181,335.4581058495822
1977-03-06,1977.1782729805013,335.330139275766
1977-03-07,1977.1810584958216,335.0521727019498
1977-03-08,1977.1838440111421,334.8842061281337
1977-03-09,1977.1866295264624,335.66623955431754
1977-03-10,1977.1894150417827,335.79827298050134
1977-03-11,1977.192200557103,335.7303064066852
1977-03-12,1977.1949860724235,335.05233983286905
1977-03-13,1977.1977715877438,335.89437325905294
1977-03-14,1977.200557103064,336.4864066852368
1977-03-15,1977.2033426183843,336.5384401114206
1977-03-16,1977.2061281337046,336.01047353760447
1977-03-17,1977.2089136490251,336.3725069637883
1977-03-18,1977.2116991643454,335.17454038997215
1977-03-19,1977.2144846796657,335.98657381615595
1977-03-20,1977.217270194986,334.8686072423398
1977-03-21,1977.2200557103065,335.1006406685237
1977-03-22,1977.2228412256268,335.36267409470753
1977-03-23,1977.225626740947,335.4347075208913
1977-03-24,1977.2284122562673,334.7967409470752
1977-03-25,1977.2311977715876,334.84877437325906
1977-03-26,1977.2339832869081,335.6108077994429
1977-03-27,1977.2367688022284,335.1628412256268
1977-03-28,1977.2395543175487,337.0448746518106
1977-03-29,1977.242339832869,336.53690807799444
1977-03-30,1977.2451253481895,335.9189415041783
1977-03-31,1977.2479108635098,335.68097493036214
1977-04-01,1977.25069637883,335.8930083565459
1977-04-02,1977.2534818941504,337.4450417827298
1977-04-03,1977.2562674094706,337.39707520891363
1977-04-04,1977.2590529247911,337.4691086350975
1977-04-05,1977.2618384401114,336.10114206128134
1977-04-06,1977.2646239554317,336.70317548746516
1977-04-07,1977.267409470752,337.085208913649
1977-04-08,1977.2701949860725,336.71724233983286
1977-04-09,1977.2729805013928,335.9192757660167
1977-04-10,1977.275766016713,335.6713091922005
1977-04-11,1977.2785515320334,336.9433426183844
1977-04-12,1977.2813370473536,335.83537604456825
1977-04-13,1977.2841225626742,336.0274094707521
1977-04-14,1977.2869080779944,335.7094428969359
1977-04-15,1977.2896935933147,336.55147632311974
1977-04-16,1977.292479108635,336.8535097493036
1977-04-17,1977.2952646239555,336.8455431754875
1977-04-18,1977.2980501392758,336.9275766016713
1977-04-19,1977.300835654596,338.2996100278551
1977-04-20,1977.3036211699164,337.831643454039
1977-04-21,1977.3064066852369,337.48367688022284
1977-04-22,1977.3091922005572,337.5557103064067
1977-04-23,1977.3119777158774,337.5877437325905
1977-04-24,1977.3147632311977,338.29977715877436
1977-04-25,1977.317548746518,337.91181058495823
1977-04-26,1977.3203342618385,337.57384401114206
1977-04-27,1977.3231197771588,337.0158774373259
1977-04-28,1977.325905292479,337.28791086350975
1977-04-29,1977.3286908077994,337.6899442896936
1977-04-30,1977.33147632312,337.82197771587744
1977-05-01,1977.3342618384402,337.4040111420613
1977-05-02,1977.3370473537605,337.5260445682451
1977-05-03,1977.3398328690807,337.868077994429
1977-05-04,1977.342618384401,337.4201114206128
1977-05-05,1977.3454038997215,337.16214484679665
1977-05-06,1977.3481894150418,337.22417827298045
1977-05-07,1977.350974930362,337.61621169916435
1977-05-08,1977.3537604456824,337.4582451253482
1977-05-09,1977.356545961003,337.26027855153205
1977-05-10,1977.3593314763232,337.1923119777159
1977-05-11,1977.3621169916435,336.9243454038997
1977-05-12,1977.3649025069637,336.98637883008354
1977-05-13,1977.367688022284,337.4584122562674
1977-05-14,1977.3704735376045,337.1504456824513
1977-05-15,1977.3732590529248,337.37247910863505
1977-05-16,1977.376044568245,338.8745125348189
1977-05-17,1977.3788300835654,338.37654596100276
1977-05-18,1977.381615598886,338.07857938718666
1977-05-19,1977.3844011142062,338.41061281337045
1977-05-20,1977.3871866295265,337.9826462395543
1977-05-21,1977.3899721448468,338.5846796657382
1977-05-22,1977.392757660167,338.02671309192203
1977-05-23,1977.3955431754875,337.37874651810586
1977-05-24,1977.3983286908078,337.8407799442897
1977-05-25,1977.401114206128,337.54281337047354
1977-05-26,1977.4038997214484,337.3548467966574
1977-05-27,1977.406685236769,337.30688022284124
1977-05-28,1977.4094707520892,337.10891364902506
1977-05-29,1977.4122562674095,336.72094707520887
1977-05-30,1977.4150417827298,337.40298050139273
1977-05-31,1977.41782729805,337.2050139275766
1977-06-01,1977.4206128133706,337.14704735376046
1977-06-02,1977.4233983286908,336.57908077994426
1977-06-03,1977.4261838440111,336.61111420612815
1977-06-04,1977.4289693593314,336.503147632312
1977-06-05,1977.431754874652,336.9851810584958
1977-06-06,1977.4345403899722,336.6672144846796
1977-06-07,1977.4373259052925,336.9292479108635
1977-06-08,1977.4401114206128,336.88128133704737
1977-06-09,1977.442896935933,336.8833147632312
1977-06-10,1977.4456824512536,336.955348189415
1977-06-11,1977.4484679665738,336.6973816155989
1977-06-12,1977.4512534818941,337.13941504178274
1977-06-13,1977.4540389972144,336.9814484679666
1977-06-14,1977.456824512535,337.15348189415045
1977-06-15,1977.4596100278552,336.65551532033425
1977-06-16,1977.4623955431755,336.4875487465181
1977-06-17,1977.4651810584958,336.49958217270193
1977-06-18,1977.467966573816,336.4316155988858
1977-06-19,1977.4707520891366,336.5436490250696
1977-06-20,1977.4735376044569,336.32568245125344
1977-06-21,1977.4763231197771,336.7977158774373
1977-06-22,1977.4791086350974,336.5597493036212
1977-06-23,1977.481894150418,336.601782729805
1977-06-24,1977.4846796657382,336.80381615598884
1977-06-25,1977.4874651810585,335.9158495821727
1977-06-26,1977.4902506963788,336.56788300835655
1977-06-27,1977.493036211699,336.46991643454044
1977-06-28,1977.4958217270196,336.10194986072423
1977-06-29,1977.4986072423399,335.64398328690805
1977-06-30,1977.5013927576601,335.5660167130919
1977-07-01,1977.5041782729804,335.95805013927577
1977-07-02,1977.506963788301,336.1200835654596
1977-07-03,1977.5097493036212,336.25211699164345
1977-07-04,1977.5125348189415,334.8641504178273
1977-07-05,1977.5153203342618,336.20618384401115
1977-07-06,1977.518105849582,335.048217270195
1977-07-07,1977.5208913649026,335.56025069637883
1977-07-08,1977.5236768802229,335.59228412256266
1977-07-09,1977.5264623955431,335.57431754874654
1977-07-10,1977.5292479108634,334.04635097493036
1977-07-11,1977.532033426184,335.5183844011142
1977-07-13,1977.5348189415042,335.420417827298
1977-07-14,1977.5376044568245,335.2224512534819
1977-07-15,1977.5403899721448,335.09448467966575
1977-07-16,1977.543175487465,334.99651810584953
1977-07-17,1977.5459610027856,335.1485515320334
1977-07-18,1977.5487465181059,334.0805849582173
1977-07-19,1977.5515320334262,333.9926183844011
1977-07-20,1977.5543175487464,334.154651810585
1977-07-21,1977.557103064067,333.55668523676877
1977-07-22,1977.5598885793872,333.52871866295266
1977-07-23,1977.5626740947075,333.6107520891365
1977-07-25,1977.5654596100278,333.85278551532036
1977-07-26,1977.568245125348,333.56481894150414
1977-07-27,1977.5710306406686,333.806852367688
1977-07-28,1977.5738161559889,333.5388857938719
1977-07-29,1977.5766016713092,333.7609192200557
1977-07-30,1977.5793871866294,334.22295264623955
1977-07-31,1977.58217270195,334.0649860724234
1977-08-04,1977.5849582172702,333.62701949860724
1977-08-05,1977.5877437325905,333.4590529247911
1977-08-06,1977.5905292479108,333.231086350975
1977-08-07,1977.593314763231,332.77311977715874
1977-08-08,1977.5961002785516,332.8151532033426
1977-08-09,1977.598885793872,333.4271866295265
1977-08-10,1977.6016713091922,332.7292200557103
1977-08-11,1977.6044568245125,333.4012534818941
1977-08-12,1977.607242339833,332.463286908078
1977-08-13,1977.6100278551532,332.82532033426185
1977-08-14,1977.6128133704735,332.9973537604457
1977-08-15,1977.6155988857938,332.6193871866295
1977-08-16,1977.618384401114,332.95142061281337
1977-08-17,1977.6211699164346,331.7934540389972
1977-08-18,1977.623955431755,331.65548746518107
1977-08-19,1977.6267409470752,332.3075208913649
1977-08-20,1977.6295264623955,332.2895543175487
1977-08-21,1977.632311977716,331.4015877437326
1977-08-22,1977.6350974930363,331.46362116991645
1977-08-23,1977.6378830083565,331.7356545961003
1977-08-24,1977.6406685236768,331.8176880222841
1977-08-25,1977.643454038997,331.78972144846796
1977-08-26,1977.6462395543176,331.3817548746518
1977-08-27,1977.649025069638,331.26378830083564
1977-08-28,1977.6518105849582,331.60582172701953
1977-08-29,1977.6545961002785,330.4978551532033
1977-08-30,1977.657381615599,331.9898885793872
1977-08-31,1977.6601671309193,331.75192200557103
1977-09-01,1977.6629526462395,331.7639554317549
1977-09-02,1977.6657381615598,331.8459888579387
1977-09-03,1977.66852367688,331.92802228412256
1977-09-04,1977.6713091922006,331.4300557103064
1977-09-05,1977.674094707521,331.8620891364903
1977-09-06,1977.6768802228412,331.70412256267406
1977-09-07,1977.6796657381615,331.17615598885794
1977-09-08,1977.682451253482,331.41818941504175
1977-09-09,1977.6852367688023,331.76022284122564
1977-09-10,1977.6880222841226,331.4322562674095
1977-09-11,1977.6908077994428,331.3042896935933
1977-09-12,1977.6935933147631,330.28632311977714
1977-09-13,1977.6963788300836,330.788356545961
1977-09-14,1977.699164345404,330.72038997214486
1977-09-15,1977.7019498607242,330.3224233983287
1977-09-16,1977.7047353760445,330.62445682451255
1977-09-17,1977.707520891365,331.0364902506964
1977-09-18,1977.7103064066853,330.6085236768802
1977-09-19,1977.7130919220056,330.0105571030641
1977-09-20,1977.7158774373258,330.5325905292479
1977-09-21,1977.7186629526464,330.65462395543176
1977-09-22,1977.7214484679666,330.6066573816156
1977-09-23,1977.724233983287,330.73869080779946
1977-09-24,1977.7270194986072,330.62072423398325
1977-09-25,1977.7298050139275,330.4527576601671
1977-09-26,1977.732590529248,330.154791086351
1977-09-27,1977.7353760445683,330.53682451253485
1977-09-28,1977.7381615598886,330.73885793871864
1977-09-29,1977.7409470752089,330.6008913649025
1977-09-30,1977.7437325905294,329.73292479108636
1977-10-01,1977.7465181058496,330.2549582172702
1977-10-02,1977.74930362117,330.4869916434541
1977-10-03,1977.7520891364902,330.27902506963784
1977-10-04,1977.7548746518105,330.55105849582174
1977-10-05,1977.757660167131,330.5030919220056
1977-10-06,1977.7604456824513,330.6551253481894
1977-10-07,1977.7632311977716,330.76715877437323
1977-10-08,1977.7660167130919,330.1391922005571
1977-10-09,1977.7688022284124,330.53122562674093
1977-10-10,1977.7715877437327,330.92325905292483
1977-10-11,1977.774373259053,330.91529247910864
1977-10-12,1977.7771587743732,330.73732590529244
1977-10-13,1977.7799442896935,331.0493593314763
1977-10-14,1977.782729805014,331.0613927576602
1977-10-15,1977.7855153203343,331.69342618384405
1977-10-16,1977.7883008356546,331.51545961002785
1977-10-17,1977.7910863509749,331.4374930362117
1977-10-18,1977.7938718662954,330.9995264623955
1977-10-19,1977.7966573816157,331.1515598885794
1977-10-20,1977.799442896936,331.1635933147632
1977-10-21,1977.8022284122562,331.1956267409471
1977-10-22,1977.8050139275765,331.3176601671309
1977-10-23,1977.807799442897,331.37969359331476
1977-10-24,1977.8105849582173,331.4317270194986
1977-10-25,1977.8133704735376,331.6937604456824
1977-10-26,1977.8161559888579,331.76579387186626
1977-10-28,1977.8189415041784,331.06782729805013
1977-10-29,1977.8217270194987,331.609860724234
1977-10-30,1977.824512534819,331.65189415041783
1977-10-31,1977.8272980501392,331.68392757660166
1977-11-01,1977.8300835654595,332.04596100278553
1977-11-02,1977.83286908078,332.0379944289694
1977-11-03,1977.8356545961003,332.4300278551532
1977-11-04,1977.8384401114206,332.11206128133705
1977-11-05,1977.8412256267409,332.9440947075209
1977-11-06,1977.8440111420614,332.77612813370473
1977-11-07,1977.8467966573817,332.91816155988863
1977-11-08,1977.849582172702,332.4001949860724
1977-11-09,1977.8523676880222,332.41222841225624
1977-11-10,1977.8551532033425,332.48426183844015
1977-11-11,1977.857938718663,332.53629526462396
1977-11-12,1977.8607242339833,332.53832869080776
1977-11-13,1977.8635097493036,332.7203621169916
1977-11-14,1977.866295264624,332.2823955431755
1977-11-15,1977.8690807799444,332.37442896935937
1977-11-16,1977.8718662952647,332.43646239554323
1977-11-17,1977.874651810585,332.478495821727
1977-11-18,1977.8774373259052,332.36052924791085
1977-11-19,1977.8802228412255,332.33256267409473
1977-11-20,1977.883008356546,332.7145961002786
1977-11-21,1977.8857938718663,332.9166295264624
1977-11-22,1977.8885793871866,332.78866295264623
1977-11-23,1977.891364902507,332.7006963788301
1977-11-24,1977.8941504178274,332.702729805014
1977-11-25,1977.8969359331477,332.58476323119777
1977-11-26,1977.899721448468,332.5567966573816
1977-11-27,1977.9025069637883,332.87883008356545
1977-11-28,1977.9052924791085,333.0608635097493
1977-11-29,1977.908077994429,333.2728969359332
1977-11-30,1977.9108635097493,333.234930362117
1977-12-01,1977.9136490250696,333.23696378830084
1977-12-02,1977.91643454039,333.4789972144847
1977-12-03,1977.9192200557104,333.33103064066853
1977-12-04,1977.9220055710307,333.24306406685236
1977-12-05,1977.924791086351,333.3750974930362
1977-12-06,1977.9275766016713,333.4271309192201
1977-12-07,1977.9303621169915,333.41916434540394
1977-12-08,1977.933147632312,333.6011977715877
1977-12-09,1977.9359331476323,333.6932311977716
1977-12-10,1977.9387186629526,333.5852646239554
1977-12-11,1977.941504178273,334.3872980501393
1977-12-12,1977.9442896935934,333.61933147632317
1977-12-13,1977.9470752089137,333.64136490250695
1977-12-14,1977.949860724234,333.5733983286908
1977-12-15,1977.9526462395543,333.60543175487464
1977-12-16,1977.9554317548746,333.7674651810585
1977-12-17,1977.958217270195,334.3494986072423
1977-12-18,1977.9610027855153,334.6515320334262
1977-12-19,1977.9637883008356,333.85356545961
1977-12-20,1977.966573816156,333.8155988857939
1977-12-21,1977.9693593314764,333.8076323119777
1977-12-22,1977.9721448467967,334.13966573816157
1977-12-23,1977.974930362117,334.3016991643454
1977-12-24,1977.9777158774373,334.2637325905293
1977-12-25,1977.9805013927576,334.0457660167131
1977-12-26,1977.983286908078,334.4177994428969
1977-12-27,1977.9860724233984,334.8498328690808
1977-12-28,1977.9888579387186,334.49186629526463
1977-12-29,1977.991643454039,334.5438997214485
1977-12-30,1977.9944289693594,334.2259331476323
1977-12-31,1977.9972144846797,335.69796657381613
1978-01-01,1978.0,334.66
1978-01-02,1978.0027855153203,334.43164345403903
1978-01-03,1978.0055710306406,333.93328690807806
1978-01-04,1978.008356545961,333.824930362117
1978-01-05,1978.0111420612814,334.036573816156
