Year,PPM
1964-06-29,320.85058495821727
1964-06-30,320.76941504178274
1964-07-01,321.1582451253482
1964-07-02,321.31707520891365
1964-07-03,321.44590529247915
1964-07-04,320.0547353760446
1964-07-05,321.39356545961004
1964-07-06,320.23239554317547
1964-07-07,320.74122562674097
1964-07-08,320.7700557103064
1964-07-09,320.74888579387186
1964-07-10,319.21771587743734
1964-07-11,320.6865459610028
1964-07-13,320.58537604456825
1964-07-14,320.3842061281337
1964-07-15,320.25303621169917
1964-07-16,320.1518662952646
1964-07-17,320.3006963788301
1964-07-18,319.2295264623956
1964-07-19,319.138356545961
1964-07-20,319.2971866295265
1964-07-21,318.6960167130919
1964-07-22,318.6648467966574
1964-07-23,318.74367688022284
1964-07-25,318.9825069637883
1964-07-26,318.6913370473538
1964-07-27,318.93016713091924
1964-07-28,318.6589972144847
1964-07-29,318.87782729805014
1964-07-30,319.3366573816156
1964-07-31,319.17548746518105
1964-08-04,318.7343175487465
1964-08-05,318.563147632312
1964-08-06,318.3319777158775
1964-08-07,317.8708077994429
1964-08-08,317.9096378830084
1964-08-09,318.51846796657384
1964-08-10,317.81729805013924
1964-08-11,318.4861281337047
1964-08-12,317.5449582172702
1964-08-13,317.9037883008357
1964-08-14,318.07261838440115
1964-08-15,317.69144846796655
1964-08-16,318.02027855153204
1964-08-17,316.85910863509747
1964-08-18,316.71793871866294
1964-08-19,317.3667688022284
1964-08-20,317.3455988857939
1964-08-21,316.45442896935936
1964-08-22,316.5132590529248
1964-08-23,316.78208913649024
1964-08-24,316.8609192200557
1964-08-25,316.82974930362116
1964-08-26,316.41857938718664
1964-08-27,316.2974094707521
1964-08-28,316.63623955431757
1964-08-29,315.525069637883
1964-08-30,317.01389972144847
1964-08-31,316.7727298050139
1964-09-01,316.78155988857935
1964-09-02,316.8603899721449
1964-09-03,316.93922005571034
1964-09-04,316.4380501392758
1964-09-05,316.86688022284125
1964-09-06,316.7057103064067
1964-09-07,316.17454038997215
1964-09-08,316.41337047353755
1964-09-09,316.7522005571031
1964-09-10,316.42103064066856
1964-09-11,316.289860724234
1964-09-12,315.26869080779943
1964-09-13,315.7675208913649
1964-09-14,315.69635097493034
1964-09-15,315.29518105849587
1964-09-16,315.59401114206133
1964-09-17,316.00284122562675
1964-09-18,315.5716713091922
1964-09-19,314.9705013927577
1964-09-20,315.4893314763231
1964-09-21,315.6081615598886
1964-09-22,315.55699164345407
1964-09-23,315.6858217270195
1964-09-24,315.56465181058496
1964-09-25,315.3934818941504
1964-09-26,315.0923119777159
1964-09-27,315.47114206128134
1964-09-28,315.6699721448468
1964-09-29,315.5288022284123
1964-09-30,314.65763231197775
1964-10-01,315.1764623955432
1964-10-02,315.40529247910865
1964-10-03,315.19412256267407
1964-10-04,315.46295264623956
1964-10-05,315.411782729805
1964-10-06,315.5606128133705
1964-10-07,315.66944289693595
1964-10-08,315.0382729805014
1964-10-09,315.42710306406684
1964-10-10,315.81593314763234
1964-10-11,315.80476323119774
1964-10-12,315.6235933147632
1964-10-13,315.9324233983287
1964-10-14,315.9412534818942
1964-10-15,316.57008356545964
1964-10-16,316.3889136490251
1964-10-17,316.30774373259055
1964-10-18,315.86657381615595
1964-10-19,316.01540389972143
1964-10-20,316.02423398328693
1964-10-21,316.0530640668524
1964-10-22,316.1718941504178
1964-10-23,316.23072423398327
1964-10-24,316.27955431754873
1964-10-25,316.5383844011142
1964-10-26,316.6072144846796
1964-10-28,315.90604456824514
1964-10-29,316.4448746518106
1964-10-30,316.4837047353761
1964-10-31,316.5125348189415
1964-11-01,316.87136490250697
1964-11-02,316.86019498607243
1964-11-03,317.24902506963787
1964-11-04,316.9278551532034
1964-11-05,317.7566852367688
1964-11-06,317.58551532033425
1964-11-07,317.72434540389975
1964-11-08,317.20317548746516
1964-11-09,317.2120055710306
1964-11-10,317.2808356545961
1964-11-11,317.32966573816157
1964-11-12,317.328495821727
1964-11-13,317.5073259052925
1964-11-14,317.06615598885793
1964-11-15,317.1549860724234
1964-11-16,317.21381615598887
1964-11-17,317.2526462395543
1964-11-18,317.1314763231198
1964-11-19,317.10030640668526
1964-11-20,317.4791364902507
1964-11-21,317.67796657381615
1964-11-22,317.5467966573816
1964-11-23,317.4556267409471
1964-11-24,317.45445682451253
1964-11-25,317.33328690807804
1964-11-26,317.30211699164346
1964-11-27,317.6209470752089
1964-11-28,317.79977715877436
1964-11-29,318.00860724233985
1964-11-30,317.9674373259053
1964-12-01,317.9662674094708
1964-12-02,318.20509749303625
1964-12-03,318.05392757660167
1964-12-04,317.96275766016714
1964-12-05,318.0915877437326
1964-12-06,318.14041782729805
1964-12-07,318.1292479108635
1964-12-08,318.30807799442897
1964-12-09,318.39690807799445
1964-12-10,318.2857381615599
1964-12-11,319.08456824512535
1964-12-12,318.3133983286908
1964-12-13,318.33222841225626
1964-12-14,318.2610584958217
1964-12-15,318.2898885793872
1964-12-16,318.4487186629527
1964-12-17,319.0275487465181
1964-12-18,319.32637883008357
1964-12-19,318.525208913649
1964-12-20,318.4840389972145
1964-12-21,318.4728690807799
1964-12-22,318.80169916434545
1964-12-23,318.96052924791087
1964-12-24,318.91935933147636
1964-12-25,318.6981894150418
1964-12-26,319.06701949860724
1964-12-27,319.4958495821727
1964-12-28,319.13467966573813
1964-12-29,319.18350974930365
1964-12-30,318.8623398328691
1964-12-31,320.33116991643453
1965-01-01,319.29
1965-01-02,319.061364902507
1965-01-03,318.562729805014
1965-01-04,318.45409470752094
1965-01-05,318.6654596100279
1965-01-06,318.55682451253483
1965-01-07,318.6581894150418
1965-01-08,318.5895543175488
1965-01-09,318.52091922005576
1965-01-10,318.7322841225627
1965-01-11,319.19364902506965
1965-01-12,319.52501392757665
1965-01-13,319.5363788300836
1965-01-14,319.00774373259054
1965-01-15,319.1891086350975
1965-01-16,319.4604735376045
1965-01-17,319.3418384401115
1965-01-18,319.15320334261844
1965-01-19,319.6045682451254
1965-01-20,320.7059331476323
1965-01-21,319.58729805013934
1965-01-22,318.44866295264626
1965-01-23,319.11002785515325
1965-01-24,318.9413927576602
1965-01-25,318.77275766016714
1965-01-26,318.97412256267415
1965-01-27,320.1054874651811
1965-01-28,319.62685236768806
1965-01-29,319.98821727019504
1965-01-30,319.95958217270197
1965-01-31,320.09094707520893
1965-02-01,319.9323119777159
1965-02-02,319.3236768802229
1965-02-03,319.11504178272986
1965-02-04,319.4664066852368
1965-02-05,319.76777158774377
1965-02-06,319.87913649025074
1965-02-07,319.8805013927577
1965-02-08,319.71186629526466
1965-02-09,319.5432311977716
1965-02-10,319.8745961002786
1965-02-11,320.00596100278557
1965-02-12,319.5473259052925
1965-02-13,319.53869080779947
1965-02-14,320.82005571030646
1965-02-15,320.9014206128134
1965-02-16,320.54278551532036
1965-02-17,321.3641504178273
1965-02-18,321.4455153203343
1965-02-19,320.3868802228413
1965-02-20,320.38824512534825
1965-02-21,320.4796100278552
1965-02-22,320.94097493036213
1965-02-23,320.4223398328691
1965-02-24,320.2837047353761
1965-02-25,320.16506963788305
1965-02-26,319.89643454039003
1965-02-27,320.267799442897
1965-02-28,319.83916434540396
1965-03-01,319.5905292479109
1965-03-02,321.0218941504179
1965-03-03,322.52325905292486
1965-03-04,320.5746239554318
1965-03-05,321.61598885793876
1965-03-06,321.4873537604457
1965-03-07,321.20871866295266
1965-03-08,321.04008356545967
1965-03-09,321.8214484679666
1965-03-10,321.95281337047356
1965-03-11,321.88417827298053
1965-03-12,321.2055431754875
1965-03-13,322.0469080779945
1965-03-14,322.6382729805014
1965-03-15,322.6896378830084
1965-03-16,322.1610027855154
1965-03-17,322.5223676880223
1965-03-18,321.3237325905293
1965-03-19,322.13509749303626
1965-03-20,321.0164623955432
1965-03-21,321.2478272980502
1965-03-22,321.50919220055715
1965-03-23,321.5805571030641
1965-03-24,320.9419220055711
1965-03-25,320.99328690807806
1965-03-26,321.754651810585
1965-03-27,321.306016713092
1965-03-28,323.18738161559895
1965-03-29,322.6787465181059
1965-03-30,322.0601114206129
1965-03-31,321.82147632311984
1965-04-01,322.0328412256267
1965-04-02,323.5842061281337
1965-04-03,323.53557103064065
1965-04-04,323.6069359331476
1965-04-05,322.23830083565457
1965-04-06,322.83966573816156
1965-04-07,323.2210306406685
1965-04-08,322.8523955431755
1965-04-09,322.0537604456824
1965-04-10,321.8051253481894
1965-04-11,323.0764902506964
1965-04-12,321.96785515320335
1965-04-13,322.1592200557103
1965-04-14,321.8405849582173
1965-04-15,322.6819498607242
1965-04-16,322.9833147632312
1965-04-17,322.97467966573817
1965-04-18,323.0560445682451
1965-04-19,324.4274094707521
1965-04-20,323.9587743732591
1965-04-21,323.610139275766
1965-04-22,323.681504178273
1965-04-23,323.71286908077997
1965-04-24,324.4242339832869
1965-04-25,324.0355988857939
1965-04-26,323.6969637883008
1965-04-27,323.1383286908078
1965-04-28,323.4096935933148
1965-04-29,323.8110584958217
1965-04-30,323.9424233983287
1965-05-01,323.52378830083563
1965-05-02,323.6451532033426
1965-05-03,323.9865181058496
1965-05-04,323.5378830083565
1965-05-05,323.2792479108635
1965-05-06,323.34061281337046
1965-05-07,323.73197771587746
1965-05-08,323.5733426183844
1965-05-09,323.3747075208914
1965-05-10,323.30607242339835
1965-05-11,323.0374373259053
1965-05-12,323.09880222841224
1965-05-13,323.57016713091923
1965-05-14,323.2615320334262
1965-05-15,323.4828969359331
1965-05-16,324.9842618384401
1965-05-17,324.48562674094705
1965-05-18,324.18699164345406
1965-05-19,324.518356545961
1965-05-20,324.08972144846797
1965-05-21,324.69108635097496
1965-05-22,324.1324512534819
1965-05-23,323.48381615598885
1965-05-24,323.94518105849585
1965-05-25,323.6465459610028
1965-05-26,323.45791086350977
1965-05-27,323.4092757660167
1965-05-28,323.2106406685237
1965-05-29,322.8220055710306
1965-05-30,323.5033704735376
1965-05-31,323.30473537604456
1965-06-01,323.2461002785515
1965-06-02,322.6774651810585
1965-06-03,322.7088300835655
1965-06-04,322.60019498607244
1965-06-05,323.08155988857936
1965-06-06,322.76292479108633
1965-06-07,323.02428969359335
1965-06-08,322.9756545961003
1965-06-09,322.97701949860726
1965-06-10,323.0483844011142
1965-06-11,322.7897493036212
1965-06-12,323.23111420612815
1965-06-13,323.0724791086351
1965-06-14,323.2438440111421
1965-06-15,322.74520891364904
1965-06-16,322.576573816156
1965-06-17,322.58793871866294
1965-06-18,322.5193036211699
1965-06-19,322.6306685236769
1965-06-20,322.4120334261838
1965-06-21,322.8833983286908
1965-06-22,322.64476323119777
1965-06-23,322.68612813370476
1965-06-24,322.8874930362117
1965-06-25,321.9988579387187
1965-06-26,322.6502228412256
1965-06-27,322.5515877437326
1965-06-28,322.1829526462396
1965-06-29,321.7243175487465
1965-06-30,321.6456824512535
1965-07-01,322.03704735376044
1965-07-02,322.19841225626743
1965-07-03,322.3297771587744
1965-07-04,320.94114206128137
1965-07-05,322.2825069637883
1965-07-06,321.12387186629525
1965-07-07,321.63523676880226
1965-07-08,321.6666016713092
1965-07-09,321.6479665738162
1965-07-10,320.1193314763231
1965-07-11,321.5906963788301
1965-07-13,321.49206128133704
1965-07-14,321.293426183844
1965-07-15,321.164791086351
1965-07-16,321.06615598885793
1965-07-17,321.2175208913649
1965-07-18,320.1488857938719
1965-07-19,320.06025069637883
1965-07-20,320.2216155988858
1965-07-21,319.62298050139276
1965-07-22,319.59434540389975
1965-07-23,319.6757103064067
1965-07-25,319.9170752089137
1965-07-26,319.6284401114206
1965-07-27,319.8698050139276
1965-07-28,319.60116991643457
1965-07-29,319.8225348189415
1965-07-30,320.2838997214485
1965-07-31,320.12526462395545
1965-08-04,319.6866295264624
1965-08-05,319.51799442896936
1965-08-06,319.28935933147636
1965-08-07,318.8307242339833
1965-08-08,318.8720891364903
1965-08-09,319.48345403899725
1965-08-10,318.78481894150417
1965-08-11,319.45618384401115
1965-08-12,318.5175487465181
1965-08-13,318.8789136490251
1965-08-14,319.0502785515321
1965-08-15,318.671643454039
1965-08-16,319.003008356546
1965-08-17,317.84437325905293
1965-08-18,317.7057381615599
1965-08-19,318.35710306406685
1965-08-20,318.33846796657383
1965-08-21,317.4498328690808
1965-08-22,317.5111977715878
1965-08-23,317.7825626740947
1965-08-24,317.86392757660167
1965-08-25,317.83529247910866
1965-08-26,317.4266573816156
1965-08-27,317.30802228412256
1965-08-28,317.64938718662955
1965-08-29,316.5407520891365
1965-08-30,318.0321169916435
1965-08-31,317.79348189415043
1965-09-01,317.8048467966574
1965-09-02,317.8862116991644
1965-09-03,317.96757660167134
1965-09-04,317.4689415041783
1965-09-05,317.9003064066853
1965-09-06,317.7416713091922
1965-09-07,317.2130362116992
1965-09-08,317.4544011142061
1965-09-09,317.7957660167131
1965-09-10,317.4671309192201
1965-09-11,317.33849582172707
1965-09-12,316.319860724234
1965-09-13,316.82122562674095
1965-09-14,316.7525905292479
1965-09-15,316.3539554317549
1965-09-16,316.6553203342619
1965-09-17,317.0666852367688
1965-09-18,316.6380501392758
1965-09-19,316.0394150417828
1965-09-20,316.5607799442897
1965-09-21,316.6821448467967
1965-09-22,316.63350974930364
1965-09-23,316.7648746518106
1965-09-24,316.64623955431756
1965-09-25,316.4776044568245
1965-09-26,316.1789693593315
1965-09-27,316.5603342618385
1965-09-28,316.76169916434543
1965-09-29,316.6230640668524
1965-09-30,315.75442896935937
1965-10-01,316.2757938718663
1965-10-02,316.5071587743733
1965-10-03,316.29852367688017
1965-10-04,316.56988857938717
1965-10-05,316.5212534818941
1965-10-06,316.67261838440106
1965-10-07,316.78398328690804
1965-10-08,316.155348189415
1965-10-09,316.54671309192196
1965-10-10,316.93807799442897
1965-10-11,316.9294428969359
1965-10-12,316.75080779944284
1965-10-13,317.0621727019498
1965-10-14,317.0735376044568
1965-10-15,317.7049025069638
1965-10-16,317.52626740947073
1965-10-17,317.4476323119777
1965-10-18,317.0089972144846
1965-10-19,317.1603621169916
1965-10-20,317.1717270194986
1965-10-21,317.20309192200557
1965-10-22,317.3244568245125
1965-10-23,317.38582172701945
1965-10-24,317.4371866295264
1965-10-25,317.6985515320334
1965-10-26,317.76991643454033
1965-10-28,317.0712813370473
1965-10-29,317.6126462395543
1965-10-30,317.6540111420613
1965-10-31,317.6853760445682
1965-11-01,318.0467409470752
1965-11-02,318.03810584958217
1965-11-03,318.4294707520891
1965-11-04,318.1108356545961
1965-11-05,318.94220055710304
1965-11-06,318.77356545961
1965-11-07,318.914930362117
1965-11-08,318.3962952646239
1965-11-09,318.40766016713087
1965-11-10,318.4790250696379
1965-11-11,318.5303899721448
1965-11-12,318.53175487465177
1965-11-13,318.71311977715874
1965-11-14,318.2744846796657
1965-11-15,318.3658495821727
1965-11-16,318.42721448467967
1965-11-17,318.4685793871866
1965-11-18,318.34994428969355
1965-11-19,318.32130919220054
1965-11-20,318.7026740947075
1965-11-21,318.90403899721446
1965-11-22,318.7754038997214
1965-11-23,318.6867688022284
1965-11-24,318.6881337047354
1965-11-25,318.56949860724234
1965-11-26,318.5408635097493
1965-11-27,318.86222841225623
1965-11-28,319.0435933147632
1965-11-29,319.2549582172702
1965-11-30,319.21632311977714
1965-12-01,319.2176880222841
1965-12-02,319.4590529247911
1965-12-03,319.310417827298
1965-12-04,319.221782729805
1965-12-05,319.35314763231196
1965-12-06,319.40451253481893
1965-12-07,319.3958774373259
1965-12-08,319.5772423398328
1965-12-09,319.6686072423398
1965-12-10,319.55997214484677
1965-12-11,320.36133704735374
1965-12-12,319.5927019498607
1965-12-13,319.61406685236767
1965-12-14,319.54543175487464
1965-12-15,319.5767966573816
1965-12-16,319.73816155988857
1965-12-17,320.3195264623955
1965-12-18,320.6208913649025
1965-12-19,319.82225626740944
1965-12-20,319.78362116991644
1965-12-21,319.77498607242336
1965-12-22,320.10635097493036
1965-12-23,320.2677158774373
1965-12-24,320.2290807799443
1965-12-25,320.01044568245123
1965-12-26,320.3818105849582
1965-12-27,320.8131754874652
1965-12-28,320.4545403899721
1965-12-29,320.5059052924791
1965-12-30,320.18727019498607
1965-12-31,321.658635097493
1966-01-01,320.62
1966-01-02,320.38991643454045
1966-01-03,319.8898328690808
1966-01-04,319.7797493036212
1966-01-05,319.9896657381616
1966-01-06,319.87958217270193
1966-01-07,319.97949860724236
1966-01-08,319.9094150417828
1966-01-09,319.83933147632314
1966-01-10,320.0492479108635
1966-01-11,320.5091643454039
1966-01-12,320.8390807799443
1966-01-13,320.8489972144847
1966-01-14,320.31891364902503
1966-01-15,320.49883008356545
1966-01-16,320.7687465181059
1966-01-17,320.64866295264625
1966-01-18,320.45857938718666
1966-01-19,320.90849582172706
1966-01-20,322.0084122562674
1966-01-21,320.88832869080784
1966-01-22,319.7482451253482
1966-01-23,320.4081615598886
1966-01-24,320.238077994429
1966-01-25,320.06799442896937
1966-01-26,320.26791086350977
1966-01-27,321.3978272980502
1966-01-28,320.91774373259057
1966-01-29,321.27766016713093
1966-01-30,321.2475766016713
1966-01-31,321.3774930362117
1966-02-01,321.2174094707521
1966-02-02,320.6073259052925
1966-02-03,320.3972423398329
1966-02-04,320.74715877437325
1966-02-05,321.04707520891367
1966-02-06,321.15699164345403
1966-02-07,321.15690807799444
1966-02-08,320.98682451253484
1966-02-09,320.8167409470752
1966-02-10,321.1466573816156
1966-02-11,321.27657381615603
1966-02-12,320.81649025069635
1966-02-13,320.80640668523677
1966-02-14,322.0863231197772
1966-02-15,322.16623955431754
1966-02-16,321.80615598885794
1966-02-17,322.62607242339834
1966-02-18,322.70598885793873
1966-02-19,321.64590529247914
1966-02-20,321.64582172701955
1966-02-21,321.7357381615599
1966-02-22,322.19565459610027
1966-02-23,321.6755710306407
1966-02-24,321.53548746518106
1966-02-25,321.41540389972147
1966-02-26,321.1453203342619
1966-02-27,321.51523676880225
1966-02-28,321.08515320334266
1966-03-01,320.835069637883
1966-03-02,322.2649860724234
1966-03-03,323.76490250696384
1966-03-04,321.81481894150414
1966-03-05,322.8547353760446
1966-03-06,322.724651810585
1966-03-07,322.4445682451253
1966-03-08,322.27448467966576
1966-03-09,323.05440111420614
1966-03-10,323.1843175487465
1966-03-11,323.1142339832869
1966-03-12,322.4341504178273
1966-03-13,323.2740668523677
1966-03-14,323.8639832869081
1966-03-15,323.9138997214485
1966-03-16,323.3838161559889
1966-03-17,323.74373259052925
1966-03-18,322.54364902506967
1966-03-19,323.35356545961
1966-03-20,322.23348189415043
1966-03-21,322.4633983286908
1966-03-22,322.7233147632312
1966-03-23,322.7932311977716
1966-03-24,322.15314763231197
1966-03-25,322.2030640668524
1966-03-26,322.9629805013928
1966-03-27,322.51289693593316
1966-03-28,324.39281337047356
1966-03-29,323.882729805014
1966-03-30,323.26264623955433
1966-03-31,323.02256267409473
1966-04-01,323.2324791086351
1966-04-02,324.7823955431755
1966-04-03,324.7323119777159
1966-04-04,324.8022284122563
1966-04-05,323.43214484679663
1966-04-06,324.03206128133706
1966-04-07,324.41197771587747
1966-04-08,324.0418941504178
1966-04-09,323.2418105849582
1966-04-10,322.9917270194986
1966-04-11,324.261643454039
1966-04-12,323.1515598885794
1966-04-13,323.34147632311976
1966-04-14,323.0213927576602
1966-04-15,323.86130919220057
1966-04-16,324.16122562674093
1966-04-17,324.15114206128135
1966-04-18,324.23105849582174
1966-04-19,325.6009749303621
1966-04-20,325.13089136490254
1966-04-21,324.7808077994429
1966-04-22,324.85072423398327
1966-04-23,324.8806406685237
1966-04-24,325.5905571030641
1966-04-25,325.20047353760447
1966-04-26,324.86038997214484
1966-04-27,324.30030640668525
1966-04-28,324.57022284122564
1966-04-29,324.97013927576603
1966-04-30,325.10005571030644
1966-05-01,324.6799721448468
1966-05-02,324.7998885793872
1966-05-03,325.1398050139276
1966-05-04,324.68972144846794
1966-05-05,324.42963788300835
1966-05-06,324.4895543175487
1966-05-07,324.87947075208916
1966-05-08,324.71938718662955
1966-05-09,324.5193036211699
1966-05-10,324.4492200557103
1966-05-11,324.1791364902507
1966-05-12,324.23905292479105
1966-05-13,324.7089693593315
1966-05-14,324.3988857938719
1966-05-15,324.6188022284122
1966-05-16,326.11871866295263
1966-05-17,325.61863509749304
1966-05-18,325.31855153203344
1966-05-19,325.64846796657383
1966-05-20,325.21838440111424
1966-05-21,325.8183008356546
1966-05-22,325.258217270195
1966-05-23,324.6081337047354
1966-05-24,325.0680501392758
1966-05-25,324.7679665738162
1966-05-26,324.5778830083566
1966-05-27,324.52779944289694
1966-05-28,324.32771587743736
1966-05-29,323.93763231197767
1966-05-30,324.6175487465181
1966-05-31,324.4174651810585
1966-06-01,324.35738161559885
1966-06-02,323.78729805013927
1966-06-03,323.8172144846797
1966-06-04,323.70713091922005
1966-06-05,324.1870473537604
1966-06-06,323.86696378830084
1966-06-07,324.12688022284124
1966-06-08,324.07679665738164
1966-06-09,324.07671309192204
1966-06-10,324.1466295264624
1966-06-11,323.8865459610028
1966-06-12,324.3264623955432
1966-06-13,324.16637883008354
1966-06-14,324.33629526462397
1966-06-15,323.8362116991644
1966-06-16,323.6661281337047
1966-06-17,323.6760445682451
1966-06-18,323.60596100278553
1966-06-19,323.7158774373259
1966-06-20,323.4957938718663
1966-06-21,323.96571030640666
1966-06-22,323.72562674094706
1966-06-23,323.7655431754875
1966-06-24,323.96545961002784
1966-06-25,323.07537604456826
1966-06-26,323.72529247910865
1966-06-27,323.62520891364903
1966-06-28,323.25512534818944
1966-06-29,322.7950417827298
1966-06-30,322.7149582172702
1966-07-01,323.1048746518106
1966-07-02,323.264791086351
1966-07-03,323.39470752089136
1966-07-04,322.0046239554318
1966-07-05,323.34454038997217
1966-07-06,322.1844568245125
1966-07-07,322.69437325905295
1966-07-08,322.72428969359333
1966-07-09,322.7042061281337
1966-07-10,321.1741225626741
1966-07-11,322.64403899721447
1966-07-13,322.54395543175485
1966-07-14,322.3438718662953
1966-07-15,322.21378830083563
1966-07-16,322.113704735376
1966-07-17,322.26362116991646
1966-07-18,321.1935376044568
1966-07-19,321.1034540389972
1966-07-20,321.26337047353763
1966-07-21,320.66328690807796
1966-07-22,320.6332033426184
1966-07-23,320.7131197771588
1966-07-25,320.95303621169916
1966-07-26,320.66295264623955
1966-07-27,320.90286908077996
1966-07-28,320.63278551532034
1966-07-29,320.8527019498607
1966-07-30,321.31261838440116
1966-07-31,321.1525348189415
1966-08-04,320.7124512534819
1966-08-05,320.5423676880223
1966-08-06,320.3122841225627
1966-08-07,319.85220055710306
1966-08-08,319.89211699164343
1966-08-09,320.50203342618386
1966-08-10,319.8019498607242
1966-08-11,320.4718662952646
1966-08-12,319.531782729805
1966-08-13,319.8916991643454
1966-08-14,320.0616155988858
1966-08-15,319.68153203342615
1966-08-16,320.0114484679666
1966-08-17,318.85136490250693
1966-08-18,318.71128133704735
1966-08-19,319.36119777158774
1966-08-20,319.3411142061281
1966-08-21,318.45103064066853
1966-08-22,318.51094707520895
1966-08-23,318.7808635097493
1966-08-24,318.8607799442897
1966-08-25,318.8306963788301
1966-08-26,318.42061281337044
1966-08-27,318.30052924791084
1966-08-28,318.6404456824513
1966-08-29,317.5303621169916
1966-08-30,319.02027855153204
1966-08-31,318.7801949860724
1966-09-01,318.7901114206128
1966-09-02,318.87002785515324
1966-09-03,318.9499442896936
1966-09-04,318.449860724234
1966-09-05,318.8797771587744
1966-09-06,318.71969359331473
1966-09-07,318.18961002785517
1966-09-08,318.42952646239553
1966-09-09,318.7694428969359
1966-09-10,318.43935933147634
1966-09-11,318.30927576601675
1966-09-12,317.28919220055707
1966-09-13,317.7891086350975
1966-09-14,317.7190250696379
1966-09-15,317.31894150417827
1966-09-16,317.6188579387187
1966-09-17,318.02877437325907
1966-09-18,317.5986908077994
1966-09-19,316.99860724233986
1966-09-20,317.51852367688025
1966-09-21,317.6384401114206
1966-09-22,317.588356545961
1966-09-23,317.71827298050135
1966-09-24,317.59818941504176
1966-09-25,317.42810584958215
1966-09-26,317.12802228412255
1966-09-27,317.50793871866296
1966-09-28,317.70785515320335
1966-09-29,317.5677715877437
1966-09-30,316.6976880222841
1966-10-01,317.2176044568245
1966-10-02,317.4475208913649
1966-10-03,317.23743732590526
1966-10-04,317.5073537604457
1966-10-05,317.45727019498605
1966-10-06,317.60718662952644
1966-10-07,317.71710306406686
1966-10-08,317.0870194986072
1966-10-09,317.4769359331476
1966-10-10,317.86685236768807
1966-10-11,317.8567688022284
1966-10-12,317.6766852367688
1966-10-13,317.9866016713092
1966-10-14,317.9965181058496
1966-10-15,318.62643454039
1966-10-16,318.44635097493034
1966-10-17,318.36626740947077
1966-10-18,317.9261838440111
1966-10-19,318.0761002785515
1966-10-20,318.0860167130919
1966-10-21,318.11593314763235
1966-10-22,318.23584958217265
1966-10-23,318.29576601671306
1966-10-24,318.3456824512535
1966-10-25,318.6055988857938
1966-10-26,318.6755153203342
1966-10-28,317.97543175487465
1966-10-29,318.515348189415
1966-10-30,318.55526462395545
1966-10-31,318.58518105849583
1966-11-01,318.9450974930362
1966-11-02,318.9350139275766
1966-11-03,319.324930362117
1966-11-04,319.0048467966574
1966-11-05,319.83476323119777
1966-11-06,319.6646796657381
1966-11-07,319.80459610027856
1966-11-08,319.28451253481893
1966-11-09,319.2944289693593
1966-11-10,319.36434540389973
1966-11-11,319.4142618384401
1966-11-12,319.41417827298045
1966-11-13,319.59409470752087
1966-11-14,319.1540111420613
1966-11-15,319.24392757660166
1966-11-16,319.3038440111421
1966-11-17,319.34376044568245
1966-11-18,319.2236768802228
1966-11-19,319.19359331476323
1966-11-20,319.57350974930364
1966-11-21,319.773426183844
1966-11-22,319.6433426183844
1966-11-23,319.55325905292483
1966-11-24,319.5531754874652
1966-11-25,319.4330919220056
1966-11-26,319.40300835654597
1966-11-27,319.7229247910863
1966-11-28,319.90284122562673
1966-11-29,320.1127576601671
1966-11-30,320.0726740947075
1966-12-01,320.0725905292479
1966-12-02,320.3125069637883
1966-12-03,320.16242339832866
1966-12-04,320.0723398328691
1966-12-05,320.20225626740944
1966-12-06,320.25217270194986
1966-12-07,320.2420891364903
1966-12-08,320.4220055710306
1966-12-09,320.511922005571
1966-12-10,320.4018384401114
1966-12-11,321.2017548746518
1966-12-12,320.4316713091922
1966-12-13,320.4515877437326
1966-12-14,320.38150417827296
1966-12-15,320.41142061281334
1966-12-16,320.5713370473538
1966-12-17,321.1512534818941
1966-12-18,321.45116991643454
1966-12-19,320.65108635097494
1966-12-20,320.6110027855153
1966-12-21,320.6009192200557
1966-12-22,320.9308356545961
1966-12-23,321.09075208913646
1966-12-24,321.0506685236769
1966-12-25,320.83058495821723
1966-12-26,321.20050139275764
1966-12-27,321.63041782729806
1966-12-28,321.2703342618384
1966-12-29,321.3202506963788
1966-12-30,321.00016713091924
1966-12-31,322.47008356545956
1967-01-01,321.43
1967-01-02,321.20008356545964
1967-01-03,320.7001671309193
1967-01-04,320.59025069637886
1967-01-05,320.80033426183843
1967-01-06,320.69041782729806
1967-01-07,320.7905013927577
1967-01-08,320.7205849582173
1967-01-09,320.6506685236769
1967-01-10,320.8607520891365
1967-01-11,321.32083565459607
1967-01-12,321.65091922005575
1967-01-13,321.66100278551534
1967-01-14,321.1310863509749
1967-01-15,321.31116991643455
1967-01-16,321.5812534818942
1967-01-17,321.4613370473538
1967-01-18,321.2714206128134
1967-01-19,321.721504178273
1967-01-20,322.8215877437326
1967-01-21,321.70167130919225
1967-01-22,320.5617548746518
1967-01-23,321.22183844011147
1967-01-24,321.05192200557104
1967-01-25,320.8820055710306
1967-01-26,321.0820891364903
1967-01-27,322.2121727019499
1967-01-28,321.73225626740947
1967-01-29,322.09233983286913
1967-01-30,322.0624233983287
1967-01-31,322.1925069637883
1967-02-01,322.03259052924795
1967-02-02,321.42267409470753
1967-02-03,321.21275766016714
1967-02-04,321.56284122562676
1967-02-05,321.86292479108636
1967-02-06,321.97300835654596
1967-02-07,321.9730919220056
